hour_utc,ci_kg_per_kwh
2023-10-25 15:00:00+00:00,0.033547634221540897
2023-10-25 16:00:00+00:00,0.03719794263244743
2023-10-25 17:00:00+00:00,0.04059825597363361
2023-10-25 18:00:00+00:00,0.04115276878514227
2023-10-25 19:00:00+00:00,0.03800992942153335
2023-10-25 20:00:00+00:00,0.03457746157224417
2023-10-25 21:00:00+00:00,0.03456157688000995
2023-10-25 22:00:00+00:00,0.0333529390551749
2023-10-25 23:00:00+00:00,0.0322689251986209
2023-10-26 00:00:00+00:00,0.029170581109070306
2023-10-26 01:00:00+00:00,0.03119772279395664
2023-10-26 02:00:00+00:00,0.032205570608861964
2023-10-26 03:00:00+00:00,0.031412331101161
2023-10-26 04:00:00+00:00,0.031814687930695015
2023-10-26 05:00:00+00:00,0.03511424753947196
2023-10-26 06:00:00+00:00,0.04353464967456107
2023-10-26 07:00:00+00:00,0.04782903515411833
2023-10-26 08:00:00+00:00,0.050594401398793204
2023-10-26 09:00:00+00:00,0.05216564866014462
2023-10-26 10:00:00+00:00,0.052147400158331796
2023-10-26 11:00:00+00:00,0.0517348534846885
2023-10-26 12:00:00+00:00,0.05099952684733485
2023-10-26 13:00:00+00:00,0.05044009661025478
2023-10-26 14:00:00+00:00,0.05216628092985263
2023-10-26 15:00:00+00:00,0.05238525233156106
2023-10-26 16:00:00+00:00,0.051612384548564955
2023-10-26 17:00:00+00:00,0.04718246515422402
2023-10-26 18:00:00+00:00,0.045516621988491816
2023-10-26 19:00:00+00:00,0.04572606561611986
2023-10-26 20:00:00+00:00,0.04727056481370243
2023-10-26 21:00:00+00:00,0.04629227586206896
2023-10-26 22:00:00+00:00,0.04296227506088907
2023-10-26 23:00:00+00:00,0.03363775300202222
2023-10-27 00:00:00+00:00,0.025997640653357534
2023-10-27 01:00:00+00:00,0.02502826195449252
2023-10-27 02:00:00+00:00,0.027103387492335984
2023-10-27 03:00:00+00:00,0.024360244326054287
2023-10-27 04:00:00+00:00,0.02547841274014535
2023-10-27 05:00:00+00:00,0.02564039919874088
2023-10-27 06:00:00+00:00,0.026310381971753925
2023-10-27 07:00:00+00:00,0.028809396215869677
2023-10-27 08:00:00+00:00,0.02932330899154696
2023-10-27 09:00:00+00:00,0.029318456656615567
2023-10-27 10:00:00+00:00,0.030472223088680243
2023-10-27 11:00:00+00:00,0.031022874606408596
2023-10-27 12:00:00+00:00,0.030713262154492577
2023-10-27 13:00:00+00:00,0.030240116758677583
2023-10-27 14:00:00+00:00,0.030055308802074892
2023-10-27 15:00:00+00:00,0.03103319095185069
2023-10-27 16:00:00+00:00,0.03202006131698214
2023-10-27 17:00:00+00:00,0.02912227096085528
2023-10-27 18:00:00+00:00,0.025121469347232566
2023-10-27 19:00:00+00:00,0.029299216519487414
2023-10-27 20:00:00+00:00,0.027864353900673145
2023-10-27 21:00:00+00:00,0.02595863620629976
2023-10-27 22:00:00+00:00,0.031085160993397417
2023-10-27 23:00:00+00:00,0.027787960595712726
2023-10-28 00:00:00+00:00,0.02241341719077568
2023-10-28 01:00:00+00:00,0.022174046751725275
2023-10-28 02:00:00+00:00,0.02236722809862529
2023-10-28 03:00:00+00:00,0.022735059269796114
2023-10-28 04:00:00+00:00,0.022585235052487454
2023-10-28 05:00:00+00:00,0.022446809309309312
2023-10-28 06:00:00+00:00,0.021886176059787047
2023-10-28 07:00:00+00:00,0.021331328113776762
2023-10-28 08:00:00+00:00,0.02186904298602512
2023-10-28 09:00:00+00:00,0.022696138314839326
2023-10-28 10:00:00+00:00,0.02351573236889692
2023-10-28 11:00:00+00:00,0.0241972700257976
2023-10-28 12:00:00+00:00,0.02424753411480836
2023-10-28 13:00:00+00:00,0.024265726445798216
2023-10-28 14:00:00+00:00,0.024322999192287198
2023-10-28 15:00:00+00:00,0.02359603580787562
2023-10-28 16:00:00+00:00,0.022376789375167128
2023-10-28 17:00:00+00:00,0.02127259790228219
2023-10-28 18:00:00+00:00,0.021247219846022243
2023-10-28 19:00:00+00:00,0.02097476232815813
2023-10-28 20:00:00+00:00,0.020565995143140538
2023-10-28 21:00:00+00:00,0.02084837215708555
2023-10-28 22:00:00+00:00,0.020832097504271094
2023-10-28 23:00:00+00:00,0.022262228598756578
2023-10-29 01:00:00+00:00,0.023072371513620044
2023-10-29 02:00:00+00:00,0.02349808445249021
2023-10-29 03:00:00+00:00,0.024053287758276913
2023-10-29 04:00:00+00:00,0.02394744544680108
2023-10-29 05:00:00+00:00,0.023657733959725622
2023-10-29 06:00:00+00:00,0.023343728942048517
2023-10-29 07:00:00+00:00,0.02223158718078809
2023-10-29 08:00:00+00:00,0.02229565018028721
2023-10-29 09:00:00+00:00,0.022659501759210582
2023-10-29 10:00:00+00:00,0.022702979352754588
2023-10-29 11:00:00+00:00,0.023099911633625327
2023-10-29 12:00:00+00:00,0.02299475414681
2023-10-29 13:00:00+00:00,0.023107189184251396
2023-10-29 14:00:00+00:00,0.022828962246945098
2023-10-29 15:00:00+00:00,0.022363569901120397
2023-10-29 16:00:00+00:00,0.021840116333264974
2023-10-29 17:00:00+00:00,0.02148166834846956
2023-10-29 18:00:00+00:00,0.020937311709631447
2023-10-29 19:00:00+00:00,0.020866069524418853
2023-10-29 20:00:00+00:00,0.021122848860675888
2023-10-29 21:00:00+00:00,0.021266209203748405
2023-10-29 22:00:00+00:00,0.021462679529245333
2023-10-29 23:00:00+00:00,0.021822948053513317
2023-10-30 00:00:00+00:00,0.023377308707124008
2023-10-30 01:00:00+00:00,0.023876713207466486
2023-10-30 02:00:00+00:00,0.02372571969533973
2023-10-30 03:00:00+00:00,0.02407507619444383
2023-10-30 04:00:00+00:00,0.024654819578110408
2023-10-30 05:00:00+00:00,0.02532450611277973
2023-10-30 06:00:00+00:00,0.025821136089923723
2023-10-30 07:00:00+00:00,0.026120371781197627
2023-10-30 08:00:00+00:00,0.026901612993663906
2023-10-30 09:00:00+00:00,0.027432126401402798
2023-10-30 10:00:00+00:00,0.028193696086152267
2023-10-30 11:00:00+00:00,0.027726887907496653
2023-10-30 12:00:00+00:00,0.027976524390243902
2023-10-30 13:00:00+00:00,0.02892239706453093
2023-10-30 14:00:00+00:00,0.030677408602905062
2023-10-30 15:00:00+00:00,0.03339299678512469
2023-10-30 16:00:00+00:00,0.03548483047885355
2023-10-30 17:00:00+00:00,0.04627624727172736
2023-10-30 18:00:00+00:00,0.04887065660299505
2023-10-30 19:00:00+00:00,0.04762327837709479
2023-10-30 20:00:00+00:00,0.04607464512971121
2023-10-30 21:00:00+00:00,0.038869136422321045
2023-10-30 22:00:00+00:00,0.034465757912169916
2023-10-30 23:00:00+00:00,0.03570218913212579
2023-10-31 00:00:00+00:00,0.03599579224194609
2023-10-31 01:00:00+00:00,0.03229127292940523
2023-10-31 02:00:00+00:00,0.02843489398596989
2023-10-31 03:00:00+00:00,0.02796809972321233
2023-10-31 04:00:00+00:00,0.028053983145174117
2023-10-31 05:00:00+00:00,0.028038005311301267
2023-10-31 06:00:00+00:00,0.02751750578985267
2023-10-31 07:00:00+00:00,0.029991228732033044
2023-10-31 08:00:00+00:00,0.030577339848187085
2023-10-31 09:00:00+00:00,0.030410800705837134
2023-10-31 10:00:00+00:00,0.03287339683619664
2023-10-31 11:00:00+00:00,0.03341540573167304
2023-10-31 12:00:00+00:00,0.031171184022824545
2023-10-31 13:00:00+00:00,0.031177602447468
2023-10-31 14:00:00+00:00,0.03125056051990252
2023-10-31 15:00:00+00:00,0.03657616754064406
2023-10-31 16:00:00+00:00,0.043187468771859694
2023-10-31 17:00:00+00:00,0.04365920934258992
2023-10-31 18:00:00+00:00,0.042269637693485296
2023-10-31 19:00:00+00:00,0.038240462778695986
2023-10-31 20:00:00+00:00,0.038318364005389655
2023-10-31 21:00:00+00:00,0.03576552562988706
2023-10-31 22:00:00+00:00,0.03051640778432423
2023-10-31 23:00:00+00:00,0.03597249210485444
2023-11-01 00:00:00+00:00,0.03591741411973779
2023-11-01 01:00:00+00:00,0.03077937308977184
2023-11-01 02:00:00+00:00,0.030298562463514308
2023-11-01 03:00:00+00:00,0.03168077439141269
2023-11-01 04:00:00+00:00,0.03294362006108976
2023-11-01 05:00:00+00:00,0.032777226450528815
2023-11-01 06:00:00+00:00,0.03229560356263029
2023-11-01 07:00:00+00:00,0.030686582389158078
2023-11-01 08:00:00+00:00,0.030730819974336274
2023-11-01 09:00:00+00:00,0.031635466166336425
2023-11-01 10:00:00+00:00,0.03239362013462101
2023-11-01 11:00:00+00:00,0.03104742712845126
2023-11-01 12:00:00+00:00,0.030215222041722296
2023-11-01 13:00:00+00:00,0.0317680220625962
2023-11-01 14:00:00+00:00,0.030009881325607737
2023-11-01 15:00:00+00:00,0.02982755154200034
2023-11-01 16:00:00+00:00,0.029976526317643123
2023-11-01 17:00:00+00:00,0.03159030821799606
2023-11-01 18:00:00+00:00,0.0310959722198923
2023-11-01 19:00:00+00:00,0.02805622304881662
2023-11-01 20:00:00+00:00,0.028114547422766256
2023-11-01 21:00:00+00:00,0.029102371534614646
2023-11-01 22:00:00+00:00,0.02889003490128665
2023-11-01 23:00:00+00:00,0.028983529493095527
2023-11-02 00:00:00+00:00,0.030176904176904176
2023-11-02 01:00:00+00:00,0.03071368196685164
2023-11-02 02:00:00+00:00,0.03119347972215998
2023-11-02 03:00:00+00:00,0.031061289047054175
2023-11-02 04:00:00+00:00,0.031364252016435855
2023-11-02 05:00:00+00:00,0.03089064788210215
2023-11-02 06:00:00+00:00,0.03003987839135227
2023-11-02 07:00:00+00:00,0.029585822063067126
2023-11-02 08:00:00+00:00,0.028846486286511843
2023-11-02 09:00:00+00:00,0.029069993423216048
2023-11-02 10:00:00+00:00,0.02932543461587626
2023-11-02 11:00:00+00:00,0.02994012852325507
2023-11-02 12:00:00+00:00,0.029733579555235607
2023-11-02 13:00:00+00:00,0.02959805644095468
2023-11-02 14:00:00+00:00,0.029047731510254818
2023-11-02 15:00:00+00:00,0.02818976034858388
2023-11-02 16:00:00+00:00,0.027974732750242953
2023-11-02 17:00:00+00:00,0.027285099107086316
2023-11-02 18:00:00+00:00,0.027062999841947207
2023-11-02 19:00:00+00:00,0.026771884284597345
2023-11-02 20:00:00+00:00,0.027456910095071507
2023-11-02 21:00:00+00:00,0.02791853217158177
2023-11-02 22:00:00+00:00,0.02853256751379686
2023-11-02 23:00:00+00:00,0.028699045539393515
2023-11-03 00:00:00+00:00,0.03024864962514678
2023-11-03 01:00:00+00:00,0.031028378884312993
2023-11-03 02:00:00+00:00,0.0316631264138645
2023-11-03 03:00:00+00:00,0.03161827335592689
2023-11-03 04:00:00+00:00,0.03236372305552796
2023-11-03 05:00:00+00:00,0.03123940766683163
2023-11-03 06:00:00+00:00,0.030361714306156765
2023-11-03 07:00:00+00:00,0.028360668803310108
2023-11-03 08:00:00+00:00,0.02802974708426157
2023-11-03 09:00:00+00:00,0.02851776126244107
2023-11-03 10:00:00+00:00,0.029133079416531604
2023-11-03 11:00:00+00:00,0.02982451377312059
2023-11-03 12:00:00+00:00,0.03125159767039194
2023-11-03 13:00:00+00:00,0.03216738251246199
2023-11-03 14:00:00+00:00,0.03232874545910058
2023-11-03 15:00:00+00:00,0.03365051255246446
2023-11-03 16:00:00+00:00,0.03379564878328267
2023-11-03 17:00:00+00:00,0.04092657636915063
2023-11-03 18:00:00+00:00,0.045546840473730234
2023-11-03 19:00:00+00:00,0.04666029047113
2023-11-03 20:00:00+00:00,0.04093849871134021
2023-11-03 21:00:00+00:00,0.03194163391587925
2023-11-03 22:00:00+00:00,0.028158877221879073
2023-11-03 23:00:00+00:00,0.0283973361766094
2023-11-04 00:00:00+00:00,0.029332668151447663
2023-11-04 01:00:00+00:00,0.030631854270238183
2023-11-04 02:00:00+00:00,0.03084100410565981
2023-11-04 03:00:00+00:00,0.03099380215888326
2023-11-04 04:00:00+00:00,0.03196903335867529
2023-11-04 05:00:00+00:00,0.03211447835858769
2023-11-04 06:00:00+00:00,0.03104202272927496
2023-11-04 07:00:00+00:00,0.028860886266977637
2023-11-04 08:00:00+00:00,0.0284186676142613
2023-11-04 09:00:00+00:00,0.028867355524889775
2023-11-04 10:00:00+00:00,0.029062801124197
2023-11-04 11:00:00+00:00,0.029359879316347
2023-11-04 12:00:00+00:00,0.029467711044541572
2023-11-04 13:00:00+00:00,0.029525418469829343
2023-11-04 14:00:00+00:00,0.029401307743734405
2023-11-04 15:00:00+00:00,0.028778272989530323
2023-11-04 16:00:00+00:00,0.02846293692574306
2023-11-04 17:00:00+00:00,0.027689856249492408
2023-11-04 18:00:00+00:00,0.02706882552419162
2023-11-04 19:00:00+00:00,0.027623235808788654
2023-11-04 20:00:00+00:00,0.028711437131935115
2023-11-04 21:00:00+00:00,0.02919032005132226
2023-11-04 22:00:00+00:00,0.029484857832374662
2023-11-04 23:00:00+00:00,0.02948541309596211
2023-11-05 00:00:00+00:00,0.031249090042877556
2023-11-05 01:00:00+00:00,0.031865111380482085
2023-11-05 02:00:00+00:00,0.03202872839876136
2023-11-05 03:00:00+00:00,0.03292667593544098
2023-11-05 04:00:00+00:00,0.03336339309068228
2023-11-05 05:00:00+00:00,0.032779120404880534
2023-11-05 06:00:00+00:00,0.03252795973644275
2023-11-05 07:00:00+00:00,0.031310366150732676
2023-11-05 08:00:00+00:00,0.03062539048310934
2023-11-05 09:00:00+00:00,0.03024623525329632
2023-11-05 10:00:00+00:00,0.030888849256900212
2023-11-05 11:00:00+00:00,0.031185121797215117
2023-11-05 12:00:00+00:00,0.03101702357740894
2023-11-05 13:00:00+00:00,0.031022542412270506
2023-11-05 14:00:00+00:00,0.031057864668856044
2023-11-05 15:00:00+00:00,0.03070901496693352
2023-11-05 16:00:00+00:00,0.03008223133131349
2023-11-05 17:00:00+00:00,0.028945874048057867
2023-11-05 18:00:00+00:00,0.027860997244808824
2023-11-05 19:00:00+00:00,0.02769892005023022
2023-11-05 20:00:00+00:00,0.02892422890533424
2023-11-05 21:00:00+00:00,0.029876001240717428
2023-11-05 22:00:00+00:00,0.030460837443042253
2023-11-05 23:00:00+00:00,0.031359853050915557
2023-11-06 00:00:00+00:00,0.03315516965428937
2023-11-06 01:00:00+00:00,0.034341283782353814
2023-11-06 02:00:00+00:00,0.0346642806626519
2023-11-06 03:00:00+00:00,0.034541638367329056
2023-11-06 04:00:00+00:00,0.034559936561081986
2023-11-06 05:00:00+00:00,0.03382492198876639
2023-11-06 06:00:00+00:00,0.034995723463419316
2023-11-06 07:00:00+00:00,0.035229310953079455
2023-11-06 08:00:00+00:00,0.03740148685403445
2023-11-06 09:00:00+00:00,0.03849418837675351
2023-11-06 10:00:00+00:00,0.04135599725150412
2023-11-06 11:00:00+00:00,0.04090549583599208
2023-11-06 12:00:00+00:00,0.04049017331589274
2023-11-06 13:00:00+00:00,0.040623871582449164
2023-11-06 14:00:00+00:00,0.04236284862362651
2023-11-06 15:00:00+00:00,0.04703141162279615
2023-11-06 16:00:00+00:00,0.05115830057198778
2023-11-06 17:00:00+00:00,0.054112271316633244
2023-11-06 18:00:00+00:00,0.04901415102469966
2023-11-06 19:00:00+00:00,0.04997293870332678
2023-11-06 20:00:00+00:00,0.05184129074744814
2023-11-06 21:00:00+00:00,0.05073378856939525
2023-11-06 22:00:00+00:00,0.05113154432132965
2023-11-06 23:00:00+00:00,0.04807828350839394
2023-11-07 00:00:00+00:00,0.03873829947328818
2023-11-07 01:00:00+00:00,0.03287724990343763
2023-11-07 02:00:00+00:00,0.0338643640244494
2023-11-07 03:00:00+00:00,0.035001014238346013
2023-11-07 04:00:00+00:00,0.03590327015043853
2023-11-07 05:00:00+00:00,0.03876216547341015
2023-11-07 06:00:00+00:00,0.04688034172596899
2023-11-07 07:00:00+00:00,0.055439858912536
2023-11-07 08:00:00+00:00,0.05951553333333334
2023-11-07 09:00:00+00:00,0.057927500409232294
2023-11-07 10:00:00+00:00,0.05317693145430016
2023-11-07 11:00:00+00:00,0.051006654985613006
2023-11-07 12:00:00+00:00,0.05111873067945239
2023-11-07 13:00:00+00:00,0.05134823850362961
2023-11-07 14:00:00+00:00,0.05132608350027028
2023-11-07 15:00:00+00:00,0.05614278909329829
2023-11-07 16:00:00+00:00,0.05901971199244569
2023-11-07 17:00:00+00:00,0.06135068818066414
2023-11-07 18:00:00+00:00,0.058990006337444556
2023-11-07 19:00:00+00:00,0.057807962827408424
2023-11-07 20:00:00+00:00,0.053186754581596045
2023-11-07 21:00:00+00:00,0.043859381100303844
2023-11-07 22:00:00+00:00,0.03921170504965138
2023-11-07 23:00:00+00:00,0.03876634266856616
2023-11-08 00:00:00+00:00,0.03796648954881232
2023-11-08 01:00:00+00:00,0.03885638551459791
2023-11-08 02:00:00+00:00,0.039883226239570344
2023-11-08 03:00:00+00:00,0.04044941303676243
2023-11-08 04:00:00+00:00,0.04035574369828746
2023-11-08 05:00:00+00:00,0.04022411110689485
2023-11-08 06:00:00+00:00,0.03755412621804635
2023-11-08 07:00:00+00:00,0.035642706454796017
2023-11-08 08:00:00+00:00,0.03669332627994246
2023-11-08 09:00:00+00:00,0.03639685907636914
2023-11-08 10:00:00+00:00,0.035773969935353214
2023-11-08 11:00:00+00:00,0.03536866918517153
2023-11-08 12:00:00+00:00,0.035062935435318944
2023-11-08 13:00:00+00:00,0.03649195714412208
2023-11-08 14:00:00+00:00,0.03634005239963048
2023-11-08 15:00:00+00:00,0.0346811044189048
2023-11-08 16:00:00+00:00,0.03481374980379847
2023-11-08 17:00:00+00:00,0.033678054964317014
2023-11-08 18:00:00+00:00,0.034074195291393286
2023-11-08 19:00:00+00:00,0.03363706717850288
2023-11-08 20:00:00+00:00,0.03350328755459548
2023-11-08 21:00:00+00:00,0.03479365443926767
2023-11-08 22:00:00+00:00,0.03416394275552545
2023-11-08 23:00:00+00:00,0.03372674229591226
2023-11-09 00:00:00+00:00,0.0355289475971148
2023-11-09 01:00:00+00:00,0.03732130029387223
2023-11-09 02:00:00+00:00,0.0379278152964596
2023-11-09 03:00:00+00:00,0.03730349311961288
2023-11-09 04:00:00+00:00,0.037146815650837106
2023-11-09 05:00:00+00:00,0.03772247908204331
2023-11-09 06:00:00+00:00,0.0421854417563679
2023-11-09 07:00:00+00:00,0.050315131339229525
2023-11-09 08:00:00+00:00,0.05168546886879439
2023-11-09 09:00:00+00:00,0.05087496413428126
2023-11-09 10:00:00+00:00,0.0508721132793147
2023-11-09 11:00:00+00:00,0.051304096058569226
2023-11-09 12:00:00+00:00,0.046460312117503066
2023-11-09 13:00:00+00:00,0.046215381580345084
2023-11-09 14:00:00+00:00,0.04717499164971306
2023-11-09 15:00:00+00:00,0.048947763556600785
2023-11-09 16:00:00+00:00,0.04913969140607115
2023-11-09 17:00:00+00:00,0.05013445111349652
2023-11-09 18:00:00+00:00,0.050459811816063474
2023-11-09 19:00:00+00:00,0.050497319903398716
2023-11-09 20:00:00+00:00,0.049453046266605606
2023-11-09 21:00:00+00:00,0.04272003602270717
2023-11-09 22:00:00+00:00,0.0363765705777049
2023-11-09 23:00:00+00:00,0.03625046539177525
2023-11-10 00:00:00+00:00,0.03607799717672671
2023-11-10 01:00:00+00:00,0.03519768682661526
2023-11-10 02:00:00+00:00,0.03596089462603113
2023-11-10 03:00:00+00:00,0.03618406512000837
2023-11-10 04:00:00+00:00,0.03587217177026072
2023-11-10 05:00:00+00:00,0.035780677009873064
2023-11-10 06:00:00+00:00,0.03612849599061217
2023-11-10 07:00:00+00:00,0.03749451530023539
2023-11-10 08:00:00+00:00,0.04269532046285748
2023-11-10 09:00:00+00:00,0.04219243924927872
2023-11-10 10:00:00+00:00,0.04277227896631449
2023-11-10 11:00:00+00:00,0.03941914990389836
2023-11-10 12:00:00+00:00,0.04135071514136852
2023-11-10 13:00:00+00:00,0.042015388397957855
2023-11-10 14:00:00+00:00,0.041697342942418295
2023-11-10 15:00:00+00:00,0.04156944651204335
2023-11-10 16:00:00+00:00,0.04170655382205893
2023-11-10 17:00:00+00:00,0.04479792622252768
2023-11-10 18:00:00+00:00,0.044215258456582224
2023-11-10 19:00:00+00:00,0.045246672673826024
2023-11-10 20:00:00+00:00,0.04576357896691528
2023-11-10 21:00:00+00:00,0.04201496644619321
2023-11-10 22:00:00+00:00,0.04606425235532716
2023-11-10 23:00:00+00:00,0.047107558385692735
2023-11-11 00:00:00+00:00,0.04652686780865634
2023-11-11 01:00:00+00:00,0.04678225456125109
2023-11-11 02:00:00+00:00,0.043234737553503044
2023-11-11 03:00:00+00:00,0.038324185449024877
2023-11-11 04:00:00+00:00,0.039123199185718764
2023-11-11 05:00:00+00:00,0.03944775768038608
2023-11-11 06:00:00+00:00,0.03893679662182068
2023-11-11 07:00:00+00:00,0.039228017883755587
2023-11-11 08:00:00+00:00,0.041905653192178066
2023-11-11 09:00:00+00:00,0.04748687250959771
2023-11-11 10:00:00+00:00,0.048400138708587476
2023-11-11 11:00:00+00:00,0.048340230771928595
2023-11-11 12:00:00+00:00,0.04864700351708048
2023-11-11 13:00:00+00:00,0.04807574065673308
2023-11-11 14:00:00+00:00,0.05061676872519619
2023-11-11 15:00:00+00:00,0.05779396178803173
2023-11-11 16:00:00+00:00,0.06206001176701314
2023-11-11 17:00:00+00:00,0.062273414267221786
2023-11-11 18:00:00+00:00,0.061231002728512965
2023-11-11 19:00:00+00:00,0.060314620729101834
2023-11-11 20:00:00+00:00,0.06015428639561226
2023-11-11 21:00:00+00:00,0.059761516197649696
2023-11-11 22:00:00+00:00,0.05922864325964456
2023-11-11 23:00:00+00:00,0.06018276101283386
2023-11-12 00:00:00+00:00,0.051484403702448674
2023-11-12 01:00:00+00:00,0.04339881741623365
2023-11-12 02:00:00+00:00,0.04313991650027228
2023-11-12 03:00:00+00:00,0.04232397114039607
2023-11-12 04:00:00+00:00,0.04154064836979718
2023-11-12 05:00:00+00:00,0.04107846509477577
2023-11-12 06:00:00+00:00,0.0406729042467064
2023-11-12 07:00:00+00:00,0.04041110349808336
2023-11-12 08:00:00+00:00,0.03896197422717729
2023-11-12 09:00:00+00:00,0.03626431756579523
2023-11-12 10:00:00+00:00,0.03690375688762732
2023-11-12 11:00:00+00:00,0.037346690211740634
2023-11-12 12:00:00+00:00,0.037501622744385295
2023-11-12 13:00:00+00:00,0.040034504533678746
2023-11-12 14:00:00+00:00,0.04242488521423852
2023-11-12 15:00:00+00:00,0.047372874017111787
2023-11-12 16:00:00+00:00,0.051725006136690385
2023-11-12 17:00:00+00:00,0.05008941281936352
2023-11-12 18:00:00+00:00,0.050223392508281665
2023-11-12 19:00:00+00:00,0.05332143147224614
2023-11-12 20:00:00+00:00,0.05250142375113161
2023-11-12 21:00:00+00:00,0.05296873988518082
2023-11-12 22:00:00+00:00,0.04995369696969696
2023-11-12 23:00:00+00:00,0.05002415349493751
2023-11-13 00:00:00+00:00,0.046942898407777926
2023-11-13 01:00:00+00:00,0.046541445385388264
2023-11-13 02:00:00+00:00,0.04773405797101449
2023-11-13 03:00:00+00:00,0.04388740005922417
2023-11-13 04:00:00+00:00,0.04260644850103888
2023-11-13 05:00:00+00:00,0.04154343653811334
2023-11-13 06:00:00+00:00,0.04019815912156969
2023-11-13 07:00:00+00:00,0.03975554274419371
2023-11-13 08:00:00+00:00,0.04067503379974262
2023-11-13 09:00:00+00:00,0.03880315762668704
2023-11-13 10:00:00+00:00,0.0374728742542951
2023-11-13 11:00:00+00:00,0.03812280083369091
2023-11-13 12:00:00+00:00,0.03918770654329147
2023-11-13 13:00:00+00:00,0.0391012322617577
2023-11-13 14:00:00+00:00,0.039066253898650524
2023-11-13 15:00:00+00:00,0.04064241032544144
2023-11-13 16:00:00+00:00,0.03965464310632981
2023-11-13 17:00:00+00:00,0.04192051257500319
2023-11-13 18:00:00+00:00,0.044205896644148014
2023-11-13 19:00:00+00:00,0.04614433670181837
2023-11-13 20:00:00+00:00,0.04805298857525784
2023-11-13 21:00:00+00:00,0.04669983700492345
2023-11-13 22:00:00+00:00,0.04033352957473334
2023-11-13 23:00:00+00:00,0.019253225278918484
2023-11-14 00:00:00+00:00,0.03879376754432718
2023-11-14 01:00:00+00:00,0.03854259100603365
2023-11-14 02:00:00+00:00,0.03713892094897865
2023-11-14 03:00:00+00:00,0.03760739681773454
2023-11-14 04:00:00+00:00,0.03865596046942557
2023-11-14 05:00:00+00:00,0.03788803110247153
2023-11-14 06:00:00+00:00,0.03974236674747901
2023-11-14 07:00:00+00:00,0.0422948735405249
2023-11-14 08:00:00+00:00,0.04211500628403855
2023-11-14 09:00:00+00:00,0.04147602252028481
2023-11-14 10:00:00+00:00,0.04037304080258983
2023-11-14 11:00:00+00:00,0.04121240463097867
2023-11-14 12:00:00+00:00,0.0391851053749637
2023-11-14 13:00:00+00:00,0.039684503463504654
2023-11-14 14:00:00+00:00,0.040894547059002535
2023-11-14 15:00:00+00:00,0.04186317113965228
2023-11-14 16:00:00+00:00,0.039811695320933
2023-11-14 17:00:00+00:00,0.04679044937770188
2023-11-14 18:00:00+00:00,0.04961432802059615
2023-11-14 19:00:00+00:00,0.04834682371742702
2023-11-14 20:00:00+00:00,0.04948035255233199
2023-11-14 21:00:00+00:00,0.050744332009734855
2023-11-14 22:00:00+00:00,0.0485297660183631
2023-11-14 23:00:00+00:00,0.04763624548014598
2023-11-15 00:00:00+00:00,0.04560091305532842
2023-11-15 01:00:00+00:00,0.04257043654255504
2023-11-15 02:00:00+00:00,0.04291007461367091
2023-11-15 03:00:00+00:00,0.04211305145405823
2023-11-15 04:00:00+00:00,0.04299148155547887
2023-11-15 05:00:00+00:00,0.04524254935544938
2023-11-15 06:00:00+00:00,0.05379553961053522
2023-11-15 07:00:00+00:00,0.05497848740046533
2023-11-15 08:00:00+00:00,0.055930319343210584
2023-11-15 09:00:00+00:00,0.05562674182923739
2023-11-15 10:00:00+00:00,0.05521203721404447
2023-11-15 11:00:00+00:00,0.05277193981679246
2023-11-15 12:00:00+00:00,0.05294186500804826
2023-11-15 13:00:00+00:00,0.05115627410544213
2023-11-15 14:00:00+00:00,0.053747738116133974
2023-11-15 15:00:00+00:00,0.055532692053417945
2023-11-15 16:00:00+00:00,0.05848006543663778
2023-11-15 17:00:00+00:00,0.060401393532157156
2023-11-15 18:00:00+00:00,0.060276170066580516
2023-11-15 19:00:00+00:00,0.061614472026312775
2023-11-15 20:00:00+00:00,0.062397781673521675
2023-11-15 21:00:00+00:00,0.06071260693144093
2023-11-15 22:00:00+00:00,0.058625455072358786
2023-11-15 23:00:00+00:00,0.060865146650312056
2023-11-16 00:00:00+00:00,0.05127574529506467
2023-11-16 01:00:00+00:00,0.046200625081878235
2023-11-16 02:00:00+00:00,0.04762780496035094
2023-11-16 03:00:00+00:00,0.04790946112321242
2023-11-16 04:00:00+00:00,0.045991528572490156
2023-11-16 05:00:00+00:00,0.048777120813353995
2023-11-16 06:00:00+00:00,0.05344211755012358
2023-11-16 07:00:00+00:00,0.05751866963010002
2023-11-16 08:00:00+00:00,0.05954257832404304
2023-11-16 09:00:00+00:00,0.05901817737824514
2023-11-16 10:00:00+00:00,0.058075567084764246
2023-11-16 11:00:00+00:00,0.057652004987097334
2023-11-16 12:00:00+00:00,0.05522970673606246
2023-11-16 13:00:00+00:00,0.05264046608645616
2023-11-16 14:00:00+00:00,0.0513384538418528
2023-11-16 15:00:00+00:00,0.049940485641955155
2023-11-16 16:00:00+00:00,0.05412828045733323
2023-11-16 17:00:00+00:00,0.05800853346883266
2023-11-16 18:00:00+00:00,0.057938071972046166
2023-11-16 19:00:00+00:00,0.05877735472758589
2023-11-16 20:00:00+00:00,0.058903263367550175
2023-11-16 21:00:00+00:00,0.06120319153988632
2023-11-16 22:00:00+00:00,0.060134134036389675
2023-11-16 23:00:00+00:00,0.06079124694937185
2023-11-17 00:00:00+00:00,0.05272805901806157
2023-11-17 01:00:00+00:00,0.04780529939642812
