hour_utc,ci_kg_per_kwh
2023-11-11 12:00:00+00:00,0.3891815033636493
2023-11-11 13:00:00+00:00,0.42575713536144
2023-11-11 14:00:00+00:00,0.46997140743513055
2023-11-11 15:00:00+00:00,0.4801619862590448
2023-11-11 16:00:00+00:00,0.4563887175189554
2023-11-11 17:00:00+00:00,0.45556614533722095
2023-11-11 18:00:00+00:00,0.4597960577668418
2023-11-11 19:00:00+00:00,0.47911596771809695
2023-11-11 20:00:00+00:00,0.49856889871225246
2023-11-11 21:00:00+00:00,0.5151659853762061
2023-11-11 22:00:00+00:00,0.5275322614795479
2023-11-11 23:00:00+00:00,0.5303171225823644
2023-11-12 00:00:00+00:00,0.5145833718870834
2023-11-12 01:00:00+00:00,0.5147888448715493
2023-11-12 02:00:00+00:00,0.5218521284065023
2023-11-12 03:00:00+00:00,0.5363019924653447
2023-11-12 04:00:00+00:00,0.5517881615200059
2023-11-12 05:00:00+00:00,0.5552641474788945
2023-11-12 06:00:00+00:00,0.5725140535724749
2023-11-12 07:00:00+00:00,0.554407777882226
2023-11-12 08:00:00+00:00,0.515276829472304
2023-11-12 09:00:00+00:00,0.4829237805445856
2023-11-12 10:00:00+00:00,0.4576634065632247
2023-11-12 11:00:00+00:00,0.4659733711719945
2023-11-12 12:00:00+00:00,0.5046880537543093
2023-11-12 13:00:00+00:00,0.5467818001825155
2023-11-12 14:00:00+00:00,0.5877839444311127
2023-11-12 15:00:00+00:00,0.5592141944410712
2023-11-12 16:00:00+00:00,0.5157243830184175
2023-11-12 17:00:00+00:00,0.5214210087428566
2023-11-12 18:00:00+00:00,0.5385065006071943
2023-11-12 19:00:00+00:00,0.5358673654122232
2023-11-12 20:00:00+00:00,0.5520762471556525
2023-11-12 21:00:00+00:00,0.5410830712385507
2023-11-12 22:00:00+00:00,0.5381222886007613
2023-11-12 23:00:00+00:00,0.5388640703102452
2023-11-13 00:00:00+00:00,0.5312951442325398
2023-11-13 01:00:00+00:00,0.5345652232064255
2023-11-13 02:00:00+00:00,0.5392128275144421
2023-11-13 03:00:00+00:00,0.5314809223286706
2023-11-13 04:00:00+00:00,0.5311211763727332
2023-11-13 05:00:00+00:00,0.4909167868655414
2023-11-13 06:00:00+00:00,0.4675629398300679
2023-11-13 07:00:00+00:00,0.45456071905735906
2023-11-13 08:00:00+00:00,0.4377462603747889
2023-11-13 09:00:00+00:00,0.43247322112263414
2023-11-13 10:00:00+00:00,0.4228853803236534
2023-11-13 11:00:00+00:00,0.39804394836464296
2023-11-13 12:00:00+00:00,0.3776209053031163
2023-11-13 13:00:00+00:00,0.3440786925039594
2023-11-13 14:00:00+00:00,0.3108344047368205
2023-11-13 15:00:00+00:00,0.29932443571272616
2023-11-13 16:00:00+00:00,0.29408008821173875
2023-11-13 17:00:00+00:00,0.29097677266836
2023-11-13 18:00:00+00:00,0.2828610671793571
2023-11-13 19:00:00+00:00,0.24922753913408913
2023-11-13 20:00:00+00:00,0.21225134921394007
2023-11-13 21:00:00+00:00,0.1984604913838287
2023-11-13 22:00:00+00:00,0.18042641117856278
2023-11-13 23:00:00+00:00,0.17444151786374476
2023-11-14 00:00:00+00:00,0.17483733499134252
2023-11-14 01:00:00+00:00,0.17926773566935802
2023-11-14 02:00:00+00:00,0.1862448764648183
2023-11-14 03:00:00+00:00,0.1894725891675386
2023-11-14 04:00:00+00:00,0.1793039919457159
2023-11-14 05:00:00+00:00,0.18469580795812354
2023-11-14 06:00:00+00:00,0.22467337051668346
2023-11-14 07:00:00+00:00,0.23348760987045442
2023-11-14 08:00:00+00:00,0.2270322450849408
2023-11-14 09:00:00+00:00,0.22706107517476884
2023-11-14 10:00:00+00:00,0.22238166542105198
2023-11-14 11:00:00+00:00,0.22595485558413123
2023-11-14 12:00:00+00:00,0.23958378623531398
2023-11-14 13:00:00+00:00,0.2580131682792975
2023-11-14 14:00:00+00:00,0.27996174225324477
2023-11-14 15:00:00+00:00,0.29796772655218673
2023-11-14 16:00:00+00:00,0.31641834714568073
2023-11-14 17:00:00+00:00,0.3233366995749453
2023-11-14 18:00:00+00:00,0.3406350109237788
2023-11-14 19:00:00+00:00,0.34833836605129054
2023-11-14 20:00:00+00:00,0.3481435613086287
2023-11-14 21:00:00+00:00,0.33527601709213295
2023-11-14 22:00:00+00:00,0.32689980949648484
2023-11-14 23:00:00+00:00,0.3151841608754941
2023-11-15 00:00:00+00:00,0.3070957081190101
2023-11-15 01:00:00+00:00,0.2979639752021912
2023-11-15 02:00:00+00:00,0.288957365131242
2023-11-15 03:00:00+00:00,0.3022991638224191
2023-11-15 04:00:00+00:00,0.34955882088463086
2023-11-15 05:00:00+00:00,0.40290140060288765
2023-11-15 06:00:00+00:00,0.43266258277859215
2023-11-15 07:00:00+00:00,0.4436929492936766
2023-11-15 08:00:00+00:00,0.4427210153905127
2023-11-15 09:00:00+00:00,0.44213322662258614
2023-11-15 10:00:00+00:00,0.4345687057737027
2023-11-15 11:00:00+00:00,0.4338338297810205
2023-11-15 12:00:00+00:00,0.43452054622571457
2023-11-15 13:00:00+00:00,0.44757276661296236
2023-11-15 14:00:00+00:00,0.4631525714426336
2023-11-15 15:00:00+00:00,0.45092519211188237
2023-11-15 16:00:00+00:00,0.4237015556782032
2023-11-15 17:00:00+00:00,0.4207090346486127
2023-11-15 18:00:00+00:00,0.4140324296422106
2023-11-15 19:00:00+00:00,0.408388097465583
2023-11-15 20:00:00+00:00,0.391579312750337
2023-11-15 21:00:00+00:00,0.37531970542772997
2023-11-15 22:00:00+00:00,0.3510852297819668
2023-11-15 23:00:00+00:00,0.32826481958683057
2023-11-16 00:00:00+00:00,0.3062899883908991
2023-11-16 01:00:00+00:00,0.3039004760138925
2023-11-16 02:00:00+00:00,0.29934287618017197
2023-11-16 03:00:00+00:00,0.31513256747054563
2023-11-16 04:00:00+00:00,0.35817861560804964
2023-11-16 05:00:00+00:00,0.42166956058178684
2023-11-16 06:00:00+00:00,0.45569786262890205
2023-11-16 07:00:00+00:00,0.4672544979652695
2023-11-16 08:00:00+00:00,0.46395450948925754
2023-11-16 09:00:00+00:00,0.4634336294598982
2023-11-16 10:00:00+00:00,0.474891916197192
2023-11-16 11:00:00+00:00,0.5026908689599959
2023-11-16 12:00:00+00:00,0.5382194945438528
2023-11-16 13:00:00+00:00,0.5673982291051063
2023-11-16 14:00:00+00:00,0.5827361459270938
2023-11-16 15:00:00+00:00,0.5770519272465352
2023-11-16 16:00:00+00:00,0.5577385476828041
2023-11-16 17:00:00+00:00,0.5588208210660583
2023-11-16 18:00:00+00:00,0.5638143882796671
2023-11-16 19:00:00+00:00,0.5860225928116456
2023-11-16 20:00:00+00:00,0.5922793602871425
2023-11-16 21:00:00+00:00,0.6017990223521315
2023-11-16 22:00:00+00:00,0.594492851306871
2023-11-16 23:00:00+00:00,0.5925556462895911
2023-11-17 00:00:00+00:00,0.5831268166246603
2023-11-17 01:00:00+00:00,0.5643844279813689
2023-11-17 02:00:00+00:00,0.5451775094740271
2023-11-17 03:00:00+00:00,0.5345987747955989
2023-11-17 04:00:00+00:00,0.5444641055515553
2023-11-17 05:00:00+00:00,0.5590142376923085
2023-11-17 06:00:00+00:00,0.554269893421708
2023-11-17 07:00:00+00:00,0.539397764967517
2023-11-17 08:00:00+00:00,0.5391389948301979
2023-11-17 09:00:00+00:00,0.5336678762686856
2023-11-17 10:00:00+00:00,0.5268200457873278
2023-11-17 11:00:00+00:00,0.5262226997851386
2023-11-17 12:00:00+00:00,0.5423237444764384
2023-11-17 13:00:00+00:00,0.5602803993163896
2023-11-17 14:00:00+00:00,0.5875440618942287
2023-11-17 15:00:00+00:00,0.5820157541503295
2023-11-17 16:00:00+00:00,0.5585868727629085
2023-11-17 17:00:00+00:00,0.5589247172023132
2023-11-17 18:00:00+00:00,0.5687253102368964
2023-11-17 19:00:00+00:00,0.6005265820513743
2023-11-17 20:00:00+00:00,0.6216868058208125
2023-11-17 21:00:00+00:00,0.61818166326271
2023-11-17 22:00:00+00:00,0.6133648831118973
2023-11-17 23:00:00+00:00,0.5883078545152045
2023-11-18 00:00:00+00:00,0.5879872322250739
2023-11-18 01:00:00+00:00,0.5778293154852279
2023-11-18 02:00:00+00:00,0.562238246953731
2023-11-18 03:00:00+00:00,0.5555804728823958
2023-11-18 04:00:00+00:00,0.5427850060489725
2023-11-18 05:00:00+00:00,0.5460475952358579
2023-11-18 06:00:00+00:00,0.5386095939007387
2023-11-18 07:00:00+00:00,0.5082448117920513
2023-11-18 08:00:00+00:00,0.4588253265326124
2023-11-18 09:00:00+00:00,0.4293861803898313
2023-11-18 10:00:00+00:00,0.40905832801634306
2023-11-18 11:00:00+00:00,0.3964110789168292
2023-11-18 12:00:00+00:00,0.4023529206306538
2023-11-18 13:00:00+00:00,0.4005968276296883
2023-11-18 14:00:00+00:00,0.3970669085713156
2023-11-18 15:00:00+00:00,0.37703233281723125
2023-11-18 16:00:00+00:00,0.3520791619230717
2023-11-18 17:00:00+00:00,0.32506316242932265
2023-11-18 18:00:00+00:00,0.2892004188031895
2023-11-18 19:00:00+00:00,0.24932582127316424
2023-11-18 20:00:00+00:00,0.22652312710236913
2023-11-18 21:00:00+00:00,0.22456413706861425
2023-11-18 22:00:00+00:00,0.21636661909950633
2023-11-18 23:00:00+00:00,0.20149160864887244
2023-11-19 00:00:00+00:00,0.19787519723272046
2023-11-19 01:00:00+00:00,0.19648901136693725
2023-11-19 02:00:00+00:00,0.19740277248855193
2023-11-19 03:00:00+00:00,0.1981685738658616
2023-11-19 04:00:00+00:00,0.19764185439370058
2023-11-19 05:00:00+00:00,0.190145098575991
2023-11-19 06:00:00+00:00,0.18522621347358223
2023-11-19 07:00:00+00:00,0.17531559977658095
2023-11-19 08:00:00+00:00,0.16941558618862168
2023-11-19 09:00:00+00:00,0.1673599575461416
2023-11-19 10:00:00+00:00,0.16468437952952214
2023-11-19 11:00:00+00:00,0.16292910504278338
2023-11-19 12:00:00+00:00,0.1687272998308621
2023-11-19 13:00:00+00:00,0.17228716844325337
2023-11-19 14:00:00+00:00,0.1859392849077937
2023-11-19 15:00:00+00:00,0.21669370749449116
2023-11-19 16:00:00+00:00,0.23505768252099674
2023-11-19 17:00:00+00:00,0.2374626804349943
2023-11-19 18:00:00+00:00,0.24525394253859348
2023-11-19 19:00:00+00:00,0.24991261413533497
2023-11-19 20:00:00+00:00,0.259136603496561
2023-11-19 21:00:00+00:00,0.269769261003715
2023-11-19 22:00:00+00:00,0.2675802451972873
2023-11-19 23:00:00+00:00,0.26410042589390714
2023-11-20 00:00:00+00:00,0.2719243997552222
2023-11-20 01:00:00+00:00,0.2823891323654603
2023-11-20 02:00:00+00:00,0.2844037873827438
2023-11-20 03:00:00+00:00,0.30510956281948204
2023-11-20 04:00:00+00:00,0.3575552614639228
2023-11-20 05:00:00+00:00,0.38567374649437486
2023-11-20 06:00:00+00:00,0.4146357526494064
2023-11-20 07:00:00+00:00,0.41777306470022524
2023-11-20 08:00:00+00:00,0.41849887329816615
2023-11-20 09:00:00+00:00,0.41955480004893236
2023-11-20 10:00:00+00:00,0.41531118144082224
2023-11-20 11:00:00+00:00,0.4183484023218178
2023-11-20 12:00:00+00:00,0.437062446549381
2023-11-20 13:00:00+00:00,0.4562204739270368
2023-11-20 14:00:00+00:00,0.4808937503483629
2023-11-20 15:00:00+00:00,0.5000704806591422
2023-11-20 16:00:00+00:00,0.4948678552383144
2023-11-20 17:00:00+00:00,0.5165193169123644
2023-11-20 18:00:00+00:00,0.5402529373929118
2023-11-20 19:00:00+00:00,0.5612833836819816
2023-11-20 20:00:00+00:00,0.5723770908957009
2023-11-20 21:00:00+00:00,0.5943610208077721
2023-11-20 22:00:00+00:00,0.5908949235428302
2023-11-20 23:00:00+00:00,0.5822229657644858
2023-11-21 00:00:00+00:00,0.5928199557497366
2023-11-21 01:00:00+00:00,0.5923335884324619
2023-11-21 02:00:00+00:00,0.5999870304278146
2023-11-21 03:00:00+00:00,0.6132120069474866
2023-11-21 04:00:00+00:00,0.6175010882244364
2023-11-21 05:00:00+00:00,0.6125126840335573
2023-11-21 06:00:00+00:00,0.5874585196861745
2023-11-21 07:00:00+00:00,0.5731092192075796
2023-11-21 08:00:00+00:00,0.5645452555236111
2023-11-21 09:00:00+00:00,0.5535928000243968
2023-11-21 10:00:00+00:00,0.5532363771230523
2023-11-21 11:00:00+00:00,0.5486812950551389
2023-11-21 12:00:00+00:00,0.5560232276405918
2023-11-21 13:00:00+00:00,0.5550277000010794
2023-11-21 14:00:00+00:00,0.5705467912757982
2023-11-21 15:00:00+00:00,0.5570151119608975
2023-11-21 16:00:00+00:00,0.5460772950567324
2023-11-21 17:00:00+00:00,0.561302531777093
2023-11-21 18:00:00+00:00,0.5704266530603505
2023-11-21 19:00:00+00:00,0.5837604164584456
2023-11-21 20:00:00+00:00,0.5893817142833112
2023-11-21 21:00:00+00:00,0.5871636830649614
2023-11-21 22:00:00+00:00,0.5920648112666169
2023-11-21 23:00:00+00:00,0.5974419663797633
2023-11-22 00:00:00+00:00,0.6042761163072257
2023-11-22 01:00:00+00:00,0.6027179825586347
2023-11-22 02:00:00+00:00,0.6058129982034236
2023-11-22 03:00:00+00:00,0.6086740421102398
2023-11-22 04:00:00+00:00,0.6171473757094372
2023-11-22 05:00:00+00:00,0.6068530887807173
2023-11-22 06:00:00+00:00,0.5718588595488336
2023-11-22 07:00:00+00:00,0.5490640964972776
2023-11-22 08:00:00+00:00,0.528854450184815
2023-11-22 09:00:00+00:00,0.5104159242465035
2023-11-22 10:00:00+00:00,0.4951882276756232
2023-11-22 11:00:00+00:00,0.48064441586144446
2023-11-22 12:00:00+00:00,0.4908229902088462
2023-11-22 13:00:00+00:00,0.5005388011702779
2023-11-22 14:00:00+00:00,0.517281682308654
2023-11-22 15:00:00+00:00,0.5160558733205008
2023-11-22 16:00:00+00:00,0.4905727404803345
2023-11-22 17:00:00+00:00,0.47844162057556067
2023-11-22 18:00:00+00:00,0.47081672096845006
2023-11-22 19:00:00+00:00,0.44673548657282924
2023-11-22 20:00:00+00:00,0.406134500596698
2023-11-22 21:00:00+00:00,0.3737593093020278
2023-11-22 22:00:00+00:00,0.3383324268511561
2023-11-22 23:00:00+00:00,0.2992610255988599
2023-11-23 00:00:00+00:00,0.28316731583810584
2023-11-23 01:00:00+00:00,0.27414210239103504
2023-11-23 02:00:00+00:00,0.26669089264025947
2023-11-23 03:00:00+00:00,0.26549726496040993
2023-11-23 04:00:00+00:00,0.26867806886851914
2023-11-23 05:00:00+00:00,0.271133377936006
2023-11-23 06:00:00+00:00,0.2804249037071412
2023-11-23 07:00:00+00:00,0.27463822046287323
2023-11-23 08:00:00+00:00,0.26623245574486964
2023-11-23 09:00:00+00:00,0.25954076416448957
2023-11-23 10:00:00+00:00,0.24972082894400488
2023-11-23 11:00:00+00:00,0.23962201285870627
2023-11-23 12:00:00+00:00,0.23901950282587703
2023-11-23 13:00:00+00:00,0.24533454689110765
2023-11-23 14:00:00+00:00,0.2574932740717051
2023-11-23 15:00:00+00:00,0.2565651516912717
2023-11-23 16:00:00+00:00,0.25666629867743174
2023-11-23 17:00:00+00:00,0.2463419918642063
2023-11-23 18:00:00+00:00,0.2354476022442002
2023-11-23 19:00:00+00:00,0.22773414294421201
2023-11-23 20:00:00+00:00,0.22299709263898804
2023-11-23 21:00:00+00:00,0.22533257604259527
2023-11-23 22:00:00+00:00,0.22864540693476068
2023-11-23 23:00:00+00:00,0.2194648798674858
2023-11-24 00:00:00+00:00,0.2205424494532563
2023-11-24 01:00:00+00:00,0.23048756489725078
2023-11-24 02:00:00+00:00,0.23757313870373462
2023-11-24 03:00:00+00:00,0.23799080045629498
2023-11-24 04:00:00+00:00,0.2485130332176921
2023-11-24 05:00:00+00:00,0.26956318687163344
2023-11-24 06:00:00+00:00,0.27683947975255174
2023-11-24 07:00:00+00:00,0.27386131062205493
2023-11-24 08:00:00+00:00,0.2747157405713796
2023-11-24 09:00:00+00:00,0.27028378637104195
2023-11-24 10:00:00+00:00,0.26200744679371396
2023-11-24 11:00:00+00:00,0.25049110568742805
2023-11-24 12:00:00+00:00,0.2448489958480479
2023-11-24 13:00:00+00:00,0.2533342618051544
2023-11-24 14:00:00+00:00,0.2719168703267684
2023-11-24 15:00:00+00:00,0.27612105725491115
2023-11-24 16:00:00+00:00,0.2675535815481204
2023-11-24 17:00:00+00:00,0.27450400043078904
2023-11-24 18:00:00+00:00,0.27768123227456737
2023-11-24 19:00:00+00:00,0.27754514384011925
2023-11-24 20:00:00+00:00,0.27662038153376917
2023-11-24 21:00:00+00:00,0.28129134572816644
2023-11-24 22:00:00+00:00,0.28381147935004203
2023-11-24 23:00:00+00:00,0.2810233575076262
2023-11-25 00:00:00+00:00,0.2714372945634478
2023-11-25 01:00:00+00:00,0.2762066789151779
2023-11-25 02:00:00+00:00,0.2706911280798465
2023-11-25 03:00:00+00:00,0.27757695695653606
2023-11-25 04:00:00+00:00,0.28735383240329154
2023-11-25 05:00:00+00:00,0.31114715622634903
2023-11-25 06:00:00+00:00,0.32828941826542435
2023-11-25 07:00:00+00:00,0.32980831121317944
2023-11-25 08:00:00+00:00,0.3276551425120043
2023-11-25 09:00:00+00:00,0.34407336012877693
2023-11-25 10:00:00+00:00,0.3596996498011379
2023-11-25 11:00:00+00:00,0.37929156475679415
2023-11-25 12:00:00+00:00,0.3926023155063171
2023-11-25 13:00:00+00:00,0.41461027919906984
2023-11-25 14:00:00+00:00,0.4420075585705008
2023-11-25 15:00:00+00:00,0.4538453481712873
2023-11-25 16:00:00+00:00,0.4502463506688197
2023-11-25 17:00:00+00:00,0.4545128827067014
2023-11-25 18:00:00+00:00,0.46116468428168106
2023-11-25 19:00:00+00:00,0.48750384360692706
2023-11-25 20:00:00+00:00,0.5213897132949421
2023-11-25 21:00:00+00:00,0.5381978849818975
2023-11-25 22:00:00+00:00,0.5554720104559704
2023-11-25 23:00:00+00:00,0.5782338577530924
2023-11-26 00:00:00+00:00,0.5799283473334955
2023-11-26 01:00:00+00:00,0.5974655667867103
2023-11-26 02:00:00+00:00,0.6012526777729457
2023-11-26 03:00:00+00:00,0.6011671563715213
2023-11-26 04:00:00+00:00,0.5944941994523695
2023-11-26 05:00:00+00:00,0.5868104753712091
2023-11-26 06:00:00+00:00,0.5774280441568819
2023-11-26 07:00:00+00:00,0.5633644889346414
2023-11-26 08:00:00+00:00,0.5628662299628324
2023-11-26 09:00:00+00:00,0.5533511450267609
2023-11-26 10:00:00+00:00,0.5415212818127764
2023-11-26 11:00:00+00:00,0.5423558736510687
2023-11-26 12:00:00+00:00,0.5584275120564722
2023-11-26 13:00:00+00:00,0.5826003647653976
2023-11-26 14:00:00+00:00,0.6096914009950436
2023-11-26 15:00:00+00:00,0.596385500324651
2023-11-26 16:00:00+00:00,0.569354969181654
2023-11-26 17:00:00+00:00,0.5651617643207111
2023-11-26 18:00:00+00:00,0.5663417937426576
2023-11-26 19:00:00+00:00,0.593379089874033
2023-11-26 20:00:00+00:00,0.6058288560815606
2023-11-26 21:00:00+00:00,0.6097726225038067
2023-11-26 22:00:00+00:00,0.6092905752997422
2023-11-26 23:00:00+00:00,0.6166430367446538
2023-11-27 00:00:00+00:00,0.6254757774391742
2023-11-27 01:00:00+00:00,0.6303658456939457
2023-11-27 02:00:00+00:00,0.625938152967255
2023-11-27 03:00:00+00:00,0.622846865253585
2023-11-27 04:00:00+00:00,0.6240155666220223
2023-11-27 05:00:00+00:00,0.6021511652826002
2023-11-27 06:00:00+00:00,0.5750394782565749
2023-11-27 07:00:00+00:00,0.5456534919498245
2023-11-27 08:00:00+00:00,0.5278035998673631
2023-11-27 09:00:00+00:00,0.5132197862942219
2023-11-27 10:00:00+00:00,0.48941720777242925
2023-11-27 11:00:00+00:00,0.4755642364779672
2023-11-27 12:00:00+00:00,0.4705630131515661
2023-11-27 13:00:00+00:00,0.4821654149289633
2023-11-27 14:00:00+00:00,0.473643948389615
2023-11-27 15:00:00+00:00,0.4655565273513239
2023-11-27 16:00:00+00:00,0.45968752142496233
2023-11-27 17:00:00+00:00,0.45872591508678245
2023-11-27 18:00:00+00:00,0.46019890794334256
2023-11-27 19:00:00+00:00,0.4627471048012687
2023-11-27 20:00:00+00:00,0.4532484550544703
2023-11-27 21:00:00+00:00,0.44862542566293234
2023-11-27 22:00:00+00:00,0.4266542112249669
2023-11-27 23:00:00+00:00,0.4002134932573248
2023-11-28 00:00:00+00:00,0.38803815660347574
2023-11-28 01:00:00+00:00,0.3886111472724827
2023-11-28 02:00:00+00:00,0.3908738579929915
2023-11-28 03:00:00+00:00,0.3935567687177047
2023-11-28 04:00:00+00:00,0.4112726766121304
2023-11-28 05:00:00+00:00,0.4440211459392869
2023-11-28 06:00:00+00:00,0.47100493524864373
2023-11-28 07:00:00+00:00,0.4891860658657403
2023-11-28 08:00:00+00:00,0.5098621495227473
2023-11-28 09:00:00+00:00,0.5260014493056548
2023-11-28 10:00:00+00:00,0.5584824491918065
2023-11-28 11:00:00+00:00,0.582323885254983
2023-11-28 12:00:00+00:00,0.5918606337182871
2023-11-28 13:00:00+00:00,0.6011357527198853
2023-11-28 14:00:00+00:00,0.5996232346177038
2023-11-28 15:00:00+00:00,0.5961619220561989
2023-11-28 16:00:00+00:00,0.5806634029674527
2023-11-28 17:00:00+00:00,0.5745472619758071
2023-11-28 18:00:00+00:00,0.5825415993395605
2023-11-28 19:00:00+00:00,0.5883471257721747
2023-11-28 20:00:00+00:00,0.5774864524462304
2023-11-28 21:00:00+00:00,0.5624963646877225
2023-11-28 22:00:00+00:00,0.5319730625436739
2023-11-28 23:00:00+00:00,0.5061087461565856
2023-11-29 00:00:00+00:00,0.46345306744128145
2023-11-29 01:00:00+00:00,0.43464659466315986
2023-11-29 02:00:00+00:00,0.41700777447129483
2023-11-29 03:00:00+00:00,0.4101840871918325
2023-11-29 04:00:00+00:00,0.4314659090815624
2023-11-29 05:00:00+00:00,0.45563218060145705
2023-11-29 06:00:00+00:00,0.47065004163161817
2023-11-29 07:00:00+00:00,0.4779492918882511
2023-11-29 08:00:00+00:00,0.4765997223229992
2023-11-29 09:00:00+00:00,0.4831792075894693
2023-11-29 10:00:00+00:00,0.4929639114639248
2023-11-29 11:00:00+00:00,0.49768485324107015
2023-11-29 12:00:00+00:00,0.510518608192285
2023-11-29 13:00:00+00:00,0.5233905002086144
2023-11-29 14:00:00+00:00,0.5354379174334939
2023-11-29 15:00:00+00:00,0.5371093697020185
2023-11-29 16:00:00+00:00,0.5236354853876969
2023-11-29 17:00:00+00:00,0.5368497068696926
2023-11-29 18:00:00+00:00,0.549540754453741
2023-11-29 19:00:00+00:00,0.5827927374337095
2023-11-29 20:00:00+00:00,0.6120295062699977
2023-11-29 21:00:00+00:00,0.6255835003103459
2023-11-29 22:00:00+00:00,0.6460178440892776
2023-11-29 23:00:00+00:00,0.660909128565348
2023-11-30 00:00:00+00:00,0.6740536498004941
2023-11-30 01:00:00+00:00,0.6831218401529215
2023-11-30 02:00:00+00:00,0.6945671983649874
2023-11-30 03:00:00+00:00,0.7005232039068927
2023-11-30 04:00:00+00:00,0.7049043155409696
2023-11-30 05:00:00+00:00,0.6906868587565294
2023-11-30 06:00:00+00:00,0.6727750746117516
2023-11-30 07:00:00+00:00,0.6383546686394139
2023-11-30 08:00:00+00:00,0.6272048069988679
2023-11-30 09:00:00+00:00,0.6252311148615324
2023-11-30 10:00:00+00:00,0.6216584291719728
2023-11-30 11:00:00+00:00,0.6382327066725422
2023-11-30 12:00:00+00:00,0.6390783008258729
2023-11-30 13:00:00+00:00,0.6551499027528933
2023-11-30 14:00:00+00:00,0.6589740926594462
2023-11-30 15:00:00+00:00,0.6554478168072853
2023-11-30 16:00:00+00:00,0.629837770454952
2023-11-30 17:00:00+00:00,0.6424105315709422
2023-11-30 18:00:00+00:00,0.6547452708611642
2023-11-30 19:00:00+00:00,0.666606609986094
2023-11-30 20:00:00+00:00,0.6862238087711588
2023-11-30 21:00:00+00:00,0.6950537042133481
2023-11-30 22:00:00+00:00,0.7034432075058973
2023-11-30 23:00:00+00:00,0.7039593770544026
2023-12-01 00:00:00+00:00,0.7011986732207806
2023-12-01 01:00:00+00:00,0.6930662144407331
2023-12-01 02:00:00+00:00,0.6928862439357291
2023-12-01 03:00:00+00:00,0.6902522971308365
2023-12-01 04:00:00+00:00,0.6830314072283714
2023-12-01 05:00:00+00:00,0.6823486995634536
2023-12-01 06:00:00+00:00,0.6652018602979985
2023-12-01 07:00:00+00:00,0.6457376063482012
2023-12-01 08:00:00+00:00,0.6343197006915021
2023-12-01 09:00:00+00:00,0.6226004639471985
2023-12-01 10:00:00+00:00,0.6276487357759716
2023-12-01 11:00:00+00:00,0.6355477459605106
2023-12-01 12:00:00+00:00,0.6484388616982583
2023-12-01 13:00:00+00:00,0.6605157485937361
2023-12-01 14:00:00+00:00,0.6576544527895618
2023-12-01 15:00:00+00:00,0.6430914042787051
2023-12-01 16:00:00+00:00,0.6261739774454282
2023-12-01 17:00:00+00:00,0.6359344233771821
2023-12-01 18:00:00+00:00,0.6565660747465524
2023-12-01 19:00:00+00:00,0.6644320578549827
2023-12-01 20:00:00+00:00,0.6764497365438971
2023-12-01 21:00:00+00:00,0.6788221433981775
2023-12-01 22:00:00+00:00,0.6816761055419667
2023-12-01 23:00:00+00:00,0.679876552628828
2023-12-02 00:00:00+00:00,0.6815577068005745
2023-12-02 01:00:00+00:00,0.6789749112857918
2023-12-02 02:00:00+00:00,0.6778425445259152
2023-12-02 03:00:00+00:00,0.6811961401441844
2023-12-02 04:00:00+00:00,0.6864430905591316
2023-12-02 05:00:00+00:00,0.6977004321459324
2023-12-02 06:00:00+00:00,0.6997801610033878
2023-12-02 07:00:00+00:00,0.6873096617417598
2023-12-02 08:00:00+00:00,0.6707763369149303
2023-12-02 09:00:00+00:00,0.6561593546839624
2023-12-02 10:00:00+00:00,0.655719848394468
2023-12-02 11:00:00+00:00,0.6667417458100182
2023-12-02 12:00:00+00:00,0.6761526108235622
2023-12-02 13:00:00+00:00,0.6847354989410113
2023-12-02 14:00:00+00:00,0.6797303460153374
2023-12-02 15:00:00+00:00,0.658222914953992
2023-12-02 16:00:00+00:00,0.641242610917705
2023-12-02 17:00:00+00:00,0.6367862808361834
2023-12-02 18:00:00+00:00,0.6311143924664216
2023-12-02 19:00:00+00:00,0.6512931816185199
2023-12-02 20:00:00+00:00,0.6498861192128591
2023-12-02 21:00:00+00:00,0.6614423313710114
2023-12-02 22:00:00+00:00,0.6616630788031362
2023-12-02 23:00:00+00:00,0.649772104732475
2023-12-03 00:00:00+00:00,0.6331403783829236
2023-12-03 01:00:00+00:00,0.6319653639922662
2023-12-03 02:00:00+00:00,0.6296541108807956
2023-12-03 03:00:00+00:00,0.6316360727650261
2023-12-03 04:00:00+00:00,0.6343000078201745
2023-12-03 05:00:00+00:00,0.6242259177026435
2023-12-03 06:00:00+00:00,0.6187375052311904
2023-12-03 07:00:00+00:00,0.6189379740433516
2023-12-03 08:00:00+00:00,0.6187494097028167
2023-12-03 09:00:00+00:00,0.6110641824761551
2023-12-03 10:00:00+00:00,0.6075893286064572
2023-12-03 11:00:00+00:00,0.6021755245952474
2023-12-03 12:00:00+00:00,0.6137993948242757
2023-12-03 13:00:00+00:00,0.6251199845892554
2023-12-03 14:00:00+00:00,0.6429733591359919
2023-12-03 15:00:00+00:00,0.6232150679465309
2023-12-03 16:00:00+00:00,0.5902242868088201
2023-12-03 17:00:00+00:00,0.569323078862503
2023-12-03 18:00:00+00:00,0.560744497319239
2023-12-03 19:00:00+00:00,0.556417821492704
2023-12-03 20:00:00+00:00,0.5484724628061814
2023-12-03 21:00:00+00:00,0.5502204839559359
2023-12-03 22:00:00+00:00,0.54802134192614
