hour_utc,ci_kg_per_kwh
2023-11-08 07:00:00+00:00,0.13999036632331108
2023-11-08 08:00:00+00:00,0.16480925944876518
2023-11-08 09:00:00+00:00,0.16197812589942848
2023-11-08 10:00:00+00:00,0.1468914792170606
2023-11-08 11:00:00+00:00,0.14610090866226055
2023-11-08 12:00:00+00:00,0.14028082042500195
2023-11-08 13:00:00+00:00,0.14337837376220908
2023-11-08 14:00:00+00:00,0.1561221755917408
2023-11-08 15:00:00+00:00,0.17542382154535496
2023-11-08 16:00:00+00:00,0.1872216142773208
2023-11-08 17:00:00+00:00,0.1707907347752723
2023-11-08 18:00:00+00:00,0.15633496332518337
2023-11-08 19:00:00+00:00,0.14685886397193046
2023-11-08 20:00:00+00:00,0.14954065209347042
2023-11-08 21:00:00+00:00,0.16931915461092054
2023-11-08 22:00:00+00:00,0.1823567023619655
2023-11-08 23:00:00+00:00,0.16445953060292212
2023-11-09 00:00:00+00:00,0.13393915383563662
2023-11-09 01:00:00+00:00,0.1370442168123158
2023-11-09 02:00:00+00:00,0.1396992700729927
2023-11-09 03:00:00+00:00,0.1429795556550868
2023-11-09 04:00:00+00:00,0.15581295216326296
2023-11-09 05:00:00+00:00,0.15955675138121544
2023-11-09 06:00:00+00:00,0.17144449981726967
2023-11-09 07:00:00+00:00,0.1883029425220473
2023-11-09 08:00:00+00:00,0.1725294131405436
2023-11-09 09:00:00+00:00,0.18810867208672089
2023-11-09 10:00:00+00:00,0.23493861164909674
2023-11-09 11:00:00+00:00,0.30199892679963547
2023-11-09 12:00:00+00:00,0.3641279055491897
2023-11-09 13:00:00+00:00,0.39823388648388647
2023-11-09 14:00:00+00:00,0.39154606087083155
2023-11-09 15:00:00+00:00,0.4075898610700561
2023-11-09 16:00:00+00:00,0.4009586447194521
2023-11-09 17:00:00+00:00,0.3816518072500248
2023-11-09 18:00:00+00:00,0.38339542997542997
2023-11-09 19:00:00+00:00,0.37652273057371094
2023-11-09 20:00:00+00:00,0.3960519851571759
2023-11-09 21:00:00+00:00,0.4082057139154172
2023-11-09 22:00:00+00:00,0.4546752747252747
2023-11-09 23:00:00+00:00,0.4780968276378724
2023-11-10 00:00:00+00:00,0.47566466988893463
2023-11-10 01:00:00+00:00,0.4261626380810299
2023-11-10 02:00:00+00:00,0.3474562620688602
2023-11-10 03:00:00+00:00,0.33957806633291615
2023-11-10 04:00:00+00:00,0.3386963878574686
2023-11-10 05:00:00+00:00,0.36831805160356884
2023-11-10 06:00:00+00:00,0.35441346153846154
2023-11-10 07:00:00+00:00,0.36682239035118047
2023-11-10 08:00:00+00:00,0.3473108979239632
2023-11-10 09:00:00+00:00,0.33558528615828226
2023-11-10 10:00:00+00:00,0.3226940921099387
2023-11-10 11:00:00+00:00,0.290542050682936
2023-11-10 12:00:00+00:00,0.30003580201424707
2023-11-10 13:00:00+00:00,0.32634253879824915
2023-11-10 14:00:00+00:00,0.35335758835758835
2023-11-10 15:00:00+00:00,0.33872013464434403
2023-11-10 16:00:00+00:00,0.28494468135512907
2023-11-10 17:00:00+00:00,0.2513749417002332
2023-11-10 18:00:00+00:00,0.24094551970611544
2023-11-10 19:00:00+00:00,0.2497292866637129
2023-11-10 20:00:00+00:00,0.25536703652845516
2023-11-10 21:00:00+00:00,0.2617366481557658
2023-11-10 22:00:00+00:00,0.2695443597560976
2023-11-10 23:00:00+00:00,0.28413577519379846
2023-11-11 00:00:00+00:00,0.2882998905145815
2023-11-11 01:00:00+00:00,0.310040763657087
2023-11-11 02:00:00+00:00,0.3078026396999478
2023-11-11 03:00:00+00:00,0.3457192998618148
2023-11-11 04:00:00+00:00,0.347346875
2023-11-11 05:00:00+00:00,0.35289341692789966
2023-11-11 06:00:00+00:00,0.3968139689182637
2023-11-11 07:00:00+00:00,0.43736094208494203
2023-11-11 08:00:00+00:00,0.4637230839416059
2023-11-11 09:00:00+00:00,0.4430638356352642
2023-11-11 10:00:00+00:00,0.40737742658332354
2023-11-11 11:00:00+00:00,0.4033841095577093
2023-11-11 12:00:00+00:00,0.42909172224646264
2023-11-11 13:00:00+00:00,0.4434415584415584
2023-11-11 14:00:00+00:00,0.461412028211971
2023-11-11 15:00:00+00:00,0.43587755937755934
2023-11-11 16:00:00+00:00,0.3698172809545478
2023-11-11 17:00:00+00:00,0.3117117782325267
2023-11-11 18:00:00+00:00,0.28047750007352235
2023-11-11 19:00:00+00:00,0.2814606090079306
2023-11-11 20:00:00+00:00,0.23393560191558704
2023-11-11 21:00:00+00:00,0.21692815912457936
2023-11-11 22:00:00+00:00,0.19724924758009757
2023-11-11 23:00:00+00:00,0.21358953223972715
2023-11-12 00:00:00+00:00,0.21328066231245502
2023-11-12 01:00:00+00:00,0.2244746212121212
2023-11-12 02:00:00+00:00,0.23593726762411604
2023-11-12 03:00:00+00:00,0.21326015483782956
2023-11-12 04:00:00+00:00,0.21002007847233198
2023-11-12 05:00:00+00:00,0.2126353559939405
2023-11-12 06:00:00+00:00,0.18843549354935496
2023-11-12 07:00:00+00:00,0.17275312977367302
2023-11-12 08:00:00+00:00,0.15836744748380877
2023-11-12 09:00:00+00:00,0.1353405534847434
2023-11-12 10:00:00+00:00,0.1276712831539118
2023-11-12 11:00:00+00:00,0.1302276757953701
2023-11-12 12:00:00+00:00,0.14325033827594247
2023-11-12 13:00:00+00:00,0.166582960843912
2023-11-12 14:00:00+00:00,0.19993993047185252
2023-11-12 15:00:00+00:00,0.23024444013882805
2023-11-12 16:00:00+00:00,0.25330014752913455
2023-11-12 17:00:00+00:00,0.2194012829403606
2023-11-12 18:00:00+00:00,0.20446523686711007
2023-11-12 19:00:00+00:00,0.1779340157272767
2023-11-12 20:00:00+00:00,0.1811792904215943
2023-11-12 21:00:00+00:00,0.18382218595719077
2023-11-12 22:00:00+00:00,0.2292941921572807
2023-11-12 23:00:00+00:00,0.24231470519144938
2023-11-13 00:00:00+00:00,0.23113017158784077
2023-11-13 01:00:00+00:00,0.2708537672005414
2023-11-13 02:00:00+00:00,0.2482961556026072
2023-11-13 03:00:00+00:00,0.25525804597701146
2023-11-13 04:00:00+00:00,0.22029158953080114
2023-11-13 05:00:00+00:00,0.17842264831202884
2023-11-13 06:00:00+00:00,0.1794624502154712
2023-11-13 07:00:00+00:00,0.2118683070681403
2023-11-13 08:00:00+00:00,0.18546677449039345
2023-11-13 09:00:00+00:00,0.17202775257108288
2023-11-13 10:00:00+00:00,0.1388013418341633
2023-11-13 11:00:00+00:00,0.11891525761883387
2023-11-13 12:00:00+00:00,0.12019228127224103
2023-11-13 13:00:00+00:00,0.1222668860224965
2023-11-13 14:00:00+00:00,0.1290039556403193
2023-11-13 15:00:00+00:00,0.15809188480959896
2023-11-13 16:00:00+00:00,0.21200391399699892
2023-11-13 17:00:00+00:00,0.2687900302558529
2023-11-13 18:00:00+00:00,0.23686821673749592
2023-11-13 19:00:00+00:00,0.24029273448975946
2023-11-13 20:00:00+00:00,0.24585829581570606
2023-11-13 21:00:00+00:00,0.27597956082491437
2023-11-13 22:00:00+00:00,0.3348726708074534
2023-11-13 23:00:00+00:00,0.33469798128726547
2023-11-14 00:00:00+00:00,0.34599108280254776
2023-11-14 01:00:00+00:00,0.29688656965998766
2023-11-14 02:00:00+00:00,0.3063100745916344
2023-11-14 03:00:00+00:00,0.324102223503109
2023-11-14 04:00:00+00:00,0.3442808625336927
2023-11-14 05:00:00+00:00,0.2879378654869703
2023-11-14 06:00:00+00:00,0.2302524914987933
2023-11-14 07:00:00+00:00,0.22090366179847087
2023-11-14 08:00:00+00:00,0.1976592002374864
2023-11-14 09:00:00+00:00,0.19425967656415694
2023-11-14 10:00:00+00:00,0.16887927933086175
2023-11-14 11:00:00+00:00,0.16219506610331197
2023-11-14 12:00:00+00:00,0.14952800013285944
2023-11-14 13:00:00+00:00,0.14497679703074604
2023-11-14 14:00:00+00:00,0.1584449176004313
2023-11-14 15:00:00+00:00,0.16044189569639905
2023-11-14 16:00:00+00:00,0.14842335562987738
2023-11-14 17:00:00+00:00,0.13099215120391589
2023-11-14 18:00:00+00:00,0.14097954402706864
2023-11-14 19:00:00+00:00,0.14629115890083633
2023-11-14 20:00:00+00:00,0.15044884910485934
2023-11-14 22:00:00+00:00,0.13394599164349932
2023-11-14 23:00:00+00:00,0.24727195087521173
2023-11-15 00:00:00+00:00,0.2892416290363807
2023-11-15 01:00:00+00:00,0.2519326792428982
2023-11-15 02:00:00+00:00,0.25633282234712995
2023-11-15 03:00:00+00:00,0.22685123053455042
2023-11-15 04:00:00+00:00,0.18719116723921927
2023-11-15 05:00:00+00:00,0.14273152328897337
2023-11-15 06:00:00+00:00,0.13628150286539092
2023-11-15 07:00:00+00:00,0.15948179124375095
2023-11-15 08:00:00+00:00,0.16109634266077566
2023-11-15 09:00:00+00:00,0.142408388795525
2023-11-15 10:00:00+00:00,0.14095043283733427
2023-11-15 11:00:00+00:00,0.14761264355460624
2023-11-15 12:00:00+00:00,0.1584671594413205
2023-11-15 13:00:00+00:00,0.160732718012074
2023-11-15 14:00:00+00:00,0.20068862279567526
2023-11-15 15:00:00+00:00,0.29616220735785953
2023-11-15 16:00:00+00:00,0.3434814879092908
2023-11-15 17:00:00+00:00,0.36529415490170214
2023-11-15 18:00:00+00:00,0.38075425578350064
2023-11-15 19:00:00+00:00,0.43809920858107015
2023-11-15 20:00:00+00:00,0.459885723722236
2023-11-15 21:00:00+00:00,0.4669311090225564
2023-11-15 22:00:00+00:00,0.47281603729164706
2023-11-15 23:00:00+00:00,0.4636694463644675
2023-11-16 00:00:00+00:00,0.4352162279215155
2023-11-16 01:00:00+00:00,0.4063766848718018
2023-11-16 02:00:00+00:00,0.43316740646797713
2023-11-16 03:00:00+00:00,0.4225856617002629
2023-11-16 04:00:00+00:00,0.3679590214698596
2023-11-16 05:00:00+00:00,0.404848758060664
2023-11-16 06:00:00+00:00,0.4203156626506024
2023-11-16 07:00:00+00:00,0.4126411577202601
2023-11-16 08:00:00+00:00,0.3709266806205368
2023-11-16 09:00:00+00:00,0.3521122193329296
2023-11-16 10:00:00+00:00,0.3304334410121812
2023-11-16 11:00:00+00:00,0.3149678560808802
2023-11-16 12:00:00+00:00,0.3230175312592653
2023-11-16 13:00:00+00:00,0.32410555560337784
2023-11-16 14:00:00+00:00,0.30995614648488057
2023-11-16 15:00:00+00:00,0.311181419304492
2023-11-16 16:00:00+00:00,0.36644380369460516
2023-11-16 17:00:00+00:00,0.37476163318150035
2023-11-16 18:00:00+00:00,0.35520575522428693
2023-11-16 19:00:00+00:00,0.30445325227963527
2023-11-16 20:00:00+00:00,0.27500055614662927
2023-11-16 21:00:00+00:00,0.24413378011166545
2023-11-16 22:00:00+00:00,0.2561331249044878
2023-11-16 23:00:00+00:00,0.2529905940180989
2023-11-17 00:00:00+00:00,0.2596009826570787
2023-11-17 01:00:00+00:00,0.2846270834671979
2023-11-17 02:00:00+00:00,0.3020831403020085
2023-11-17 03:00:00+00:00,0.3374328767123288
2023-11-17 04:00:00+00:00,0.37639254350079093
2023-11-17 05:00:00+00:00,0.3840874182238768
2023-11-17 06:00:00+00:00,0.4148926398145465
2023-11-17 07:00:00+00:00,0.4438439153439154
2023-11-17 08:00:00+00:00,0.472668492553804
2023-11-17 09:00:00+00:00,0.4645284579550884
2023-11-17 10:00:00+00:00,0.4609087055006275
2023-11-17 11:00:00+00:00,0.4584941425120773
2023-11-17 12:00:00+00:00,0.4586831881468245
2023-11-17 13:00:00+00:00,0.45591136887109157
2023-11-17 14:00:00+00:00,0.4048359616601328
2023-11-17 15:00:00+00:00,0.34696905303988534
2023-11-17 16:00:00+00:00,0.27623775489481117
2023-11-17 17:00:00+00:00,0.24447727519034274
2023-11-17 18:00:00+00:00,0.19822343930114783
2023-11-17 19:00:00+00:00,0.17655918305311102
2023-11-17 20:00:00+00:00,0.12357402187695057
2023-11-17 21:00:00+00:00,0.12751325602908592
2023-11-17 22:00:00+00:00,0.1327942564657681
2023-11-17 23:00:00+00:00,0.1309461140516133
2023-11-18 00:00:00+00:00,0.1655181707181707
2023-11-18 01:00:00+00:00,0.18068836105751684
2023-11-18 02:00:00+00:00,0.21447314244938004
2023-11-18 03:00:00+00:00,0.2463096681096681
2023-11-18 04:00:00+00:00,0.2738911905557412
2023-11-18 05:00:00+00:00,0.23085441375434504
2023-11-18 06:00:00+00:00,0.18793199163588362
2023-11-18 07:00:00+00:00,0.1650746911898661
2023-11-18 08:00:00+00:00,0.1605379113018598
2023-11-18 09:00:00+00:00,0.16104025818262158
2023-11-18 10:00:00+00:00,0.15923206751054853
2023-11-18 11:00:00+00:00,0.14393952536418286
2023-11-18 12:00:00+00:00,0.142280067331992
2023-11-18 13:00:00+00:00,0.13925986798230305
2023-11-18 14:00:00+00:00,0.14890699879590608
2023-11-18 15:00:00+00:00,0.1426136117216801
2023-11-18 16:00:00+00:00,0.13118510773628556
2023-11-18 17:00:00+00:00,0.11978002169978738
2023-11-18 18:00:00+00:00,0.12640691663362413
2023-11-18 19:00:00+00:00,0.13458642955053748
2023-11-18 20:00:00+00:00,0.13910609860145504
2023-11-18 21:00:00+00:00,0.1349885093167702
2023-11-18 22:00:00+00:00,0.1433748427672956
2023-11-18 23:00:00+00:00,0.1567576022393664
2023-11-19 00:00:00+00:00,0.17647761153312946
2023-11-19 01:00:00+00:00,0.17830521458003168
2023-11-19 02:00:00+00:00,0.1917246862482502
2023-11-19 03:00:00+00:00,0.19266228736237495
2023-11-19 04:00:00+00:00,0.21001448410701706
2023-11-19 05:00:00+00:00,0.21748928343416532
2023-11-19 06:00:00+00:00,0.23198226458105115
2023-11-19 07:00:00+00:00,0.25327367338607576
2023-11-19 08:00:00+00:00,0.32924051300384305
2023-11-19 09:00:00+00:00,0.26070697860962566
2023-11-19 10:00:00+00:00,0.22742475410768093
2023-11-19 11:00:00+00:00,0.1904294046302572
2023-11-19 12:00:00+00:00,0.16421418439716312
2023-11-19 13:00:00+00:00,0.1479039250321847
2023-11-19 14:00:00+00:00,0.1383892554450402
2023-11-19 15:00:00+00:00,0.13938729763387298
2023-11-19 16:00:00+00:00,0.13951563044212129
2023-11-19 17:00:00+00:00,0.15275354793336823
2023-11-19 18:00:00+00:00,0.15064175598296872
2023-11-19 19:00:00+00:00,0.1569829398684104
2023-11-19 20:00:00+00:00,0.17444407978264181
2023-11-19 21:00:00+00:00,0.20333115238497257
2023-11-19 22:00:00+00:00,0.2130585192862659
2023-11-19 23:00:00+00:00,0.23921220578809443
2023-11-20 00:00:00+00:00,0.243710759698525
2023-11-20 01:00:00+00:00,0.2720444198535802
2023-11-20 02:00:00+00:00,0.28774504245449367
2023-11-20 03:00:00+00:00,0.20097406670112106
2023-11-20 04:00:00+00:00,0.1631593074599117
2023-11-20 05:00:00+00:00,0.15843735981872764
2023-11-20 06:00:00+00:00,0.14953487482124517
2023-11-20 07:00:00+00:00,0.14294285417313327
2023-11-20 08:00:00+00:00,0.12387601329555972
2023-11-20 09:00:00+00:00,0.11958399135282739
2023-11-20 10:00:00+00:00,0.11998789314174296
2023-11-20 11:00:00+00:00,0.12365552937552936
2023-11-20 12:00:00+00:00,0.12275824694512641
2023-11-20 13:00:00+00:00,0.12371645170901971
2023-11-20 14:00:00+00:00,0.12573434475416184
2023-11-20 15:00:00+00:00,0.1257270174081238
2023-11-20 16:00:00+00:00,0.12719737118473562
2023-11-20 17:00:00+00:00,0.1320742080255063
2023-11-20 18:00:00+00:00,0.13415904397832035
2023-11-20 19:00:00+00:00,0.1403591952877458
2023-11-20 20:00:00+00:00,0.15100621938145448
2023-11-20 21:00:00+00:00,0.1569462874511507
2023-11-20 22:00:00+00:00,0.15657543689390963
2023-11-20 23:00:00+00:00,0.1984618075801749
2023-11-21 00:00:00+00:00,0.23076669316375198
2023-11-21 01:00:00+00:00,0.23340494805904866
2023-11-21 02:00:00+00:00,0.2722778195375688
2023-11-21 03:00:00+00:00,0.2955465707734001
2023-11-21 04:00:00+00:00,0.29288568412644067
2023-11-21 05:00:00+00:00,0.2806869174584707
2023-11-21 06:00:00+00:00,0.31973443909850596
2023-11-21 07:00:00+00:00,0.3808293624470241
2023-11-21 08:00:00+00:00,0.42802776322682035
2023-11-21 09:00:00+00:00,0.433705421686747
2023-11-21 10:00:00+00:00,0.4270595966228893
2023-11-21 11:00:00+00:00,0.4342271671826625
2023-11-21 12:00:00+00:00,0.4314931752982032
2023-11-21 13:00:00+00:00,0.4050373932972398
2023-11-21 14:00:00+00:00,0.3951152119700748
2023-11-21 15:00:00+00:00,0.34586393203239085
2023-11-21 17:00:00+00:00,0.2777310994605273
2023-11-21 18:00:00+00:00,0.23522291459781527
2023-11-21 19:00:00+00:00,0.20898446303446305
2023-11-21 20:00:00+00:00,0.18491606329244947
2023-11-21 21:00:00+00:00,0.17568487394957982
2023-11-21 22:00:00+00:00,0.16245557880118672
2023-11-22 00:00:00+00:00,0.18507765195652634
2023-11-22 01:00:00+00:00,0.1664257612989773
2023-11-22 02:00:00+00:00,0.16100852272727273
2023-11-22 03:00:00+00:00,0.16276975000400123
2023-11-22 04:00:00+00:00,0.1592553705163579
2023-11-22 05:00:00+00:00,0.1488798329199843
2023-11-22 06:00:00+00:00,0.12465297529268118
2023-11-22 07:00:00+00:00,0.12664825053409895
2023-11-22 08:00:00+00:00,0.1341094362161575
2023-11-22 09:00:00+00:00,0.14415807079917553
2023-11-22 10:00:00+00:00,0.1452545887120008
2023-11-22 11:00:00+00:00,0.1401310291466093
2023-11-22 12:00:00+00:00,0.1153130577506901
2023-11-22 13:00:00+00:00,0.11600666598733037
2023-11-22 14:00:00+00:00,0.12075920041200146
2023-11-22 15:00:00+00:00,0.11689911469478093
2023-11-22 16:00:00+00:00,0.12180610856148125
2023-11-22 17:00:00+00:00,0.11949342025600664
2023-11-22 18:00:00+00:00,0.12959171117292986
2023-11-22 19:00:00+00:00,0.12588247863247862
2023-11-22 20:00:00+00:00,0.12487148979662946
2023-11-22 21:00:00+00:00,0.1362918160734373
2023-11-22 22:00:00+00:00,0.21711850005538938
2023-11-22 23:00:00+00:00,0.25842868159871246
2023-11-23 00:00:00+00:00,0.22621247353005605
2023-11-23 01:00:00+00:00,0.32241605968460507
2023-11-23 02:00:00+00:00,0.34567509496676163
2023-11-23 03:00:00+00:00,0.34468754465348894
2023-11-23 04:00:00+00:00,0.3297843648208469
2023-11-23 05:00:00+00:00,0.18724808700688983
2023-11-23 06:00:00+00:00,0.16454481622746187
2023-11-23 07:00:00+00:00,0.17180248761421718
2023-11-23 08:00:00+00:00,0.1565826730793812
2023-11-23 10:00:00+00:00,0.15183063327919522
2023-11-23 11:00:00+00:00,0.15089552591678873
2023-11-23 12:00:00+00:00,0.15291010344586564
2023-11-23 13:00:00+00:00,0.15575636393133147
2023-11-23 14:00:00+00:00,0.1556788722457397
2023-11-23 15:00:00+00:00,0.15225331283595606
2023-11-23 16:00:00+00:00,0.1304985300451967
2023-11-23 17:00:00+00:00,0.12701484834899224
2023-11-23 18:00:00+00:00,0.13664280297499998
2023-11-23 19:00:00+00:00,0.15463485918003564
2023-11-23 20:00:00+00:00,0.1606262500369178
2023-11-23 21:00:00+00:00,0.18055630484195634
2023-11-23 22:00:00+00:00,0.21800143172738679
2023-11-23 23:00:00+00:00,0.2824850879980527
2023-11-24 00:00:00+00:00,0.323302181986176
2023-11-24 01:00:00+00:00,0.32874118831822763
2023-11-24 02:00:00+00:00,0.31970091247624205
2023-11-24 03:00:00+00:00,0.32438970740459594
2023-11-24 04:00:00+00:00,0.32268594068998924
2023-11-24 05:00:00+00:00,0.33067147712373196
2023-11-24 06:00:00+00:00,0.21642983603697888
2023-11-24 07:00:00+00:00,0.18442583338735818
2023-11-24 08:00:00+00:00,0.23967854434773322
2023-11-24 09:00:00+00:00,0.26237604256543
2023-11-24 10:00:00+00:00,0.23719633204896046
2023-11-24 11:00:00+00:00,0.23805229427001004
2023-11-24 12:00:00+00:00,0.24617903630042848
2023-11-24 13:00:00+00:00,0.25223389364659937
2023-11-24 14:00:00+00:00,0.29843929195764746
2023-11-24 15:00:00+00:00,0.34367045402184093
2023-11-24 16:00:00+00:00,0.36110422324823466
2023-11-24 17:00:00+00:00,0.3700869245736049
2023-11-24 18:00:00+00:00,0.37450390897668573
2023-11-24 19:00:00+00:00,0.4048691895092228
2023-11-24 20:00:00+00:00,0.4059660767924774
2023-11-24 21:00:00+00:00,0.4361552616716867
2023-11-24 22:00:00+00:00,0.44541912719648247
2023-11-24 23:00:00+00:00,0.46142559646539033
2023-11-25 00:00:00+00:00,0.4736657467532468
2023-11-25 01:00:00+00:00,0.4694959994774828
2023-11-25 02:00:00+00:00,0.46485291589932476
2023-11-25 03:00:00+00:00,0.4686962135319677
2023-11-25 04:00:00+00:00,0.4660332402234637
2023-11-25 05:00:00+00:00,0.48318694805194806
2023-11-25 06:00:00+00:00,0.4872525105708245
2023-11-25 07:00:00+00:00,0.48719645682834534
2023-11-25 08:00:00+00:00,0.4845525746569814
2023-11-25 09:00:00+00:00,0.4720509685174056
2023-11-25 10:00:00+00:00,0.45827185150375943
2023-11-25 11:00:00+00:00,0.43605666350110794
2023-11-25 12:00:00+00:00,0.4024644717261905
2023-11-25 13:00:00+00:00,0.41240259740259744
2023-11-25 14:00:00+00:00,0.4290346616853466
2023-11-25 15:00:00+00:00,0.43709127968805384
2023-11-25 16:00:00+00:00,0.397573703199858
2023-11-25 17:00:00+00:00,0.3653938349007314
2023-11-25 18:00:00+00:00,0.32994561915282905
2023-11-25 19:00:00+00:00,0.31632871728871725
2023-11-25 20:00:00+00:00,0.3206430097218017
2023-11-25 21:00:00+00:00,0.36727067716535433
2023-11-25 22:00:00+00:00,0.3692504763207074
2023-11-25 23:00:00+00:00,0.3299860754660012
2023-11-26 00:00:00+00:00,0.29655028695562835
2023-11-26 01:00:00+00:00,0.25784633715750527
2023-11-26 02:00:00+00:00,0.2491452328159645
2023-11-26 03:00:00+00:00,0.25521764705882355
2023-11-26 04:00:00+00:00,0.25869592183517415
2023-11-26 05:00:00+00:00,0.2580920387359837
2023-11-26 06:00:00+00:00,0.2720848476257973
2023-11-26 07:00:00+00:00,0.2724773009950249
2023-11-26 08:00:00+00:00,0.27539791666666663
2023-11-26 09:00:00+00:00,0.27460243063228007
2023-11-26 10:00:00+00:00,0.29930982221350366
2023-11-26 11:00:00+00:00,0.3158878093152802
2023-11-26 12:00:00+00:00,0.3658934354026846
2023-11-26 13:00:00+00:00,0.3933642707515056
2023-11-26 14:00:00+00:00,0.4226083491461101
2023-11-26 15:00:00+00:00,0.4412048192771084
2023-11-26 16:00:00+00:00,0.45388086642599274
2023-11-26 17:00:00+00:00,0.46924262153558394
2023-11-26 18:00:00+00:00,0.46733754045307446
2023-11-26 19:00:00+00:00,0.45406015037593983
2023-11-26 20:00:00+00:00,0.44552821128451375
2023-11-26 21:00:00+00:00,0.4188230571661463
2023-11-26 22:00:00+00:00,0.4067121212121212
2023-11-26 23:00:00+00:00,0.40629651534526856
2023-11-27 00:00:00+00:00,0.41830262291483755
2023-11-27 01:00:00+00:00,0.3944202271855701
2023-11-27 02:00:00+00:00,0.35143495361032673
2023-11-27 03:00:00+00:00,0.3178820438052405
2023-11-27 04:00:00+00:00,0.29027695606569565
2023-11-27 05:00:00+00:00,0.21938132295719845
2023-11-27 06:00:00+00:00,0.2199279513753604
2023-11-27 07:00:00+00:00,0.21604474797094309
2023-11-27 08:00:00+00:00,0.2096498411939483
2023-11-27 09:00:00+00:00,0.21508352955227955
2023-11-27 10:00:00+00:00,0.2062463669950739
2023-11-27 11:00:00+00:00,0.19897246919476547
2023-11-27 12:00:00+00:00,0.22080667262367562
2023-11-27 13:00:00+00:00,0.22367106508946655
2023-11-27 14:00:00+00:00,0.23854769580209073
2023-11-27 15:00:00+00:00,0.2592502239944863
2023-11-27 16:00:00+00:00,0.27134791907312117
2023-11-27 17:00:00+00:00,0.27519228770159754
2023-11-27 18:00:00+00:00,0.2918859834570968
2023-11-27 19:00:00+00:00,0.30304909611132785
2023-11-27 20:00:00+00:00,0.3512924785138526
2023-11-27 21:00:00+00:00,0.3831782065316548
2023-11-27 22:00:00+00:00,0.42760198863636356
2023-11-27 23:00:00+00:00,0.4449748411197923
2023-11-28 00:00:00+00:00,0.4603513703839328
2023-11-28 01:00:00+00:00,0.4651268629961588
2023-11-28 02:00:00+00:00,0.4774002952926872
2023-11-28 03:00:00+00:00,0.4766680903384456
2023-11-28 04:00:00+00:00,0.48362386006376956
2023-11-28 05:00:00+00:00,0.48689142734149193
2023-11-28 06:00:00+00:00,0.48928656716417906
2023-11-28 07:00:00+00:00,0.4893092485549132
2023-11-28 08:00:00+00:00,0.4875531766857506
2023-11-28 09:00:00+00:00,0.4748687253243091
2023-11-28 10:00:00+00:00,0.47470074829931974
2023-11-28 11:00:00+00:00,0.4570760311308567
2023-11-28 12:00:00+00:00,0.46347376109549937
2023-11-28 13:00:00+00:00,0.46028957962539196
2023-11-28 15:00:00+00:00,0.4655498003288701
2023-11-28 16:00:00+00:00,0.4727792762243051
2023-11-28 17:00:00+00:00,0.47635900339233783
2023-11-28 18:00:00+00:00,0.48004276817274627
2023-11-28 19:00:00+00:00,0.4818298991054712
2023-11-28 20:00:00+00:00,0.47880838917034374
2023-11-28 21:00:00+00:00,0.47794636856368566
2023-11-28 22:00:00+00:00,0.4736434445599773
2023-11-28 23:00:00+00:00,0.4653110256780631
2023-11-29 00:00:00+00:00,0.46648618242222895
2023-11-29 01:00:00+00:00,0.4708151951407765
2023-11-29 02:00:00+00:00,0.4722051561032595
2023-11-29 03:00:00+00:00,0.46002826409088415
2023-11-29 04:00:00+00:00,0.46197460942429525
2023-11-29 05:00:00+00:00,0.4628681313764096
2023-11-29 06:00:00+00:00,0.4699556841720483
2023-11-29 07:00:00+00:00,0.4562624516129032
2023-11-29 08:00:00+00:00,0.44560728205128197
2023-11-29 09:00:00+00:00,0.4284610947936899
2023-11-29 10:00:00+00:00,0.4302353214139484
2023-11-29 11:00:00+00:00,0.44153328974610434
2023-11-29 12:00:00+00:00,0.44379340260166844
2023-11-29 13:00:00+00:00,0.4306097534083718
2023-11-29 14:00:00+00:00,0.4550190271618625
2023-11-29 15:00:00+00:00,0.4576325065911532
2023-11-29 16:00:00+00:00,0.4599928733378456
2023-11-29 17:00:00+00:00,0.4357442532336438
2023-11-29 18:00:00+00:00,0.40832131801436955
2023-11-29 19:00:00+00:00,0.40125848255689517
2023-11-29 20:00:00+00:00,0.39405659868648457
2023-11-29 21:00:00+00:00,0.3607439261036125
2023-11-29 22:00:00+00:00,0.33012540506702015
2023-11-29 23:00:00+00:00,0.2817504812834225
2023-11-30 00:00:00+00:00,0.2574330389953453
2023-11-30 01:00:00+00:00,0.265195775862069
2023-11-30 02:00:00+00:00,0.2545761576560449
2023-11-30 03:00:00+00:00,0.2413109651218347
2023-11-30 04:00:00+00:00,0.26272870963419537
2023-11-30 05:00:00+00:00,0.2740935823607979
2023-11-30 06:00:00+00:00,0.31605863852679494
2023-11-30 07:00:00+00:00,0.34686603014393524
2023-11-30 08:00:00+00:00,0.40307812175219093
2023-11-30 09:00:00+00:00,0.4037043893449489
2023-11-30 11:00:00+00:00,0.4556626931689381
2023-11-30 12:00:00+00:00,0.470644528256705
2023-11-30 13:00:00+00:00,0.4726842522158795
2023-11-30 14:00:00+00:00,0.4905224634363132
2023-11-30 15:00:00+00:00,0.49842400171041384
2023-11-30 16:00:00+00:00,0.48943631672764804
2023-11-30 17:00:00+00:00,0.45731820877817325
2023-11-30 18:00:00+00:00,0.43422398927254435
2023-11-30 19:00:00+00:00,0.4596570806524989
2023-11-30 20:00:00+00:00,0.4725006217239271
2023-11-30 21:00:00+00:00,0.47992114057588786
2023-11-30 22:00:00+00:00,0.48350736029234326
